,Unnamed: 0,content,uuid,predictions
315,385,Microsoft Project 2019 and Project Online Desktop Essential Training,c70219f02d73482ba284bc0d4103d327,software development
316,386,Managing Resource-Constrained Projects with Microsoft Project,fbe4afdd1dd1418b9674d64f9f5488d8,leadership and management
317,388,Building Resilience,32fe5484c88c400c9f18194495b9f1ac,security
318,389,Leading Projects,32f8544c6421451ba1603f86dc5dd19d,leadership and management
319,390,Developing Business Acumen,56fddbec120c4897a827c18f0b72f98b,leadership and management
320,391,Inventory Management Foundations,83cfa6177a374a0ebba5638e16ab7930,product management
321,393,Job Skills: Supply Chain and Operations,275e8737d8c744b6ac1d1cb736971d51,product management
322,395,Finance for Non-Financial Managers,6e9961ebd0354c20b3a467e159e56b6f,security
323,396,Agile Project Management with Microsoft Project,b06ffcc81b6b4a0b84f5cd12185f3869,software development
324,397,Six Sigma: Green Belt,7bf7ecb566d94d04b0534959b3766f89,security
325,398,Careers in Supply Chain and Operations,4ead4b3d74684eef8841f00af2040504,leadership and management
326,399,Coaching and Developing Employees,731cd6b8cd414cde8af1af19f5859175,leadership and management
327,401,Learning Ubuntu Server,42fe814a0c934acd8e53cfb97bdd9b4e,operating system
328,402,"CISA Cert Prep: 4 IT Operations, Maintenance, and Service Delivery for IS Auditors",a37567cd73254fdab8d04aef5bbaa89a,security
329,403,Advanced Web Development with Django,f56977ac913443a7977b624391fae9ec,software development
330,404,CISA Cert Prep: 2 Information Technology Governance and Management for IS Auditors,21a121b543b4466b84432b47c2547719,security
331,405,CISA Cert Prep: 3 Information Technology Life Cycle for IS Auditors,b845e4f9dd2544ca984419739d9ec42e,security
332,406,Learning Selenium,4bf45b480cff4fabb103b4f535f8530f,software development
333,407,Learning Django (2018),616cb20f8ed044279610b8561cfb9a61,software development
334,408,Python for Data Science Essential Training Part 1,c1e2489d12504854baf228070d6f03f0,data science
335,409,Introduction to AWS DeepLens,ccf4c72a198f46978b7f0ca112a49472,cloud computing
336,410,Blockchain Basics,c60f420128404df9a1b7790c4fb30b2a,security
337,411,Data Ingestion with Python,e750b8f0a5484607b3dbae72a1b7bb50,data science
338,412,CISA Cert Prep: 1 Auditing Information Systems for IS Auditors,a948daf3ad584cb6980207d7f7e55ebc,security
339,413,CISA Cert Prep: The Basics,444097ae64a6492187b3b6f76ccacaf4,security
340,414,CCNA (200-301) Cert Prep: Network Fundamentals and Access,2f9ddcd3f18e4a178ba5f81bfa9e4fcf,networking and telecommunication
341,415,Building a Personal Portfolio with Django,b2603da7992d4f13939816bac90e87ea,personal skills
342,416,Blockchain: Beyond the Basics,c27030709d0e46249eb84c38335681ab,security
343,417,NLP with Python for Machine Learning Essential Training,bb2271a241f6441280318b181add3cf1,data science
344,418,The Six Morning Habits of High Performers,5ccdeaab22e745f6b55ba301f540e6fd,personal skills
345,419,Excel Data Visualization: Mastering 20+ Charts and Graphs,b6648535ee0f4952a0483c8f1581866a,data science
346,421,Project Management Tips,c74d2921a0164303be8f30eacdf58363,leadership and management
347,423,Wireshark Essential Training,57d0ed3e240f4a7a83db7f0ca8618db9,networking and telecommunication
348,424,Wireshark: Packet Loss and Recovery,d3ccebe482254857aa4e6af7fff9ef6c,networking and telecommunication
349,426,Troubleshooting Your Network with Wireshark,651c2df31c9347dfba5539e64be78b55,networking and telecommunication
350,427,CISM Cert Prep: 2 Information Risk Management,c37ca8e760f240f589f7fc96ff42c402,security
351,428,Excel: Power Pivot for Beginners,a4ab8e4d14a54712ae579ba7202180c1,software development
352,429,Networking Foundations: Network Media (LANs),7b60bd4c73254def9922d5d150a50cd3,networking and telecommunication
353,430,Corporate Finance Foundations,7d0ba7ed22c2437587e4d53fcce8673f,leadership and management
354,432,Behavioral Finance Foundations,3da9e5e1cfad4254adee21c4c03ef348,leadership and management
355,433,Photo Gear Weekly,5dc6befda4344f2b9480b83540845172,hardware
356,434,Finance Foundations: Business Valuation,bf7ace98e6594d8eb2223fd0618d3f9f,security
357,435,Running a Profitable Business: Calculating Breakeven,55fcf013f64e45ee9a836a2a5cab6a71,leadership and management
358,436,Running a Profitable Business: Understanding Financial Ratios,4a1f64ee90a84bc0bf60030f92e85abe,leadership and management
359,438,CompTIA Network+ (N10-007) Cert Prep: 1 Understanding Networks,492eae418ce243869af48cb4901a4a64,networking and telecommunication
360,439,CompTIA Network+ (N10-007) Cert Prep: 2 The Physical Network,62a89b515cc948e699b95191eb752e42,networking and telecommunication
361,441,Algorithmic Trading and Stocks Essential Training,4e7a3fd2570b40ba806ef6847240adfc,data science
362,442,Finance Foundations,aabd84dfbd48481b85f81cef08cbb482,data science
363,443,Accounting Foundations,01e265aca7c7497e895afae13cbdaf28,leadership and management
364,444,Running a Profitable Business: Understanding Cash Flow,97831827e3af4f88954f2da1d2a11917,leadership and management
365,445,Accounting Foundations: Managerial Accounting,98026e2bb5eb4e2fa2e15aaabad36eb9,leadership and management
366,446,Strategic Negotiation,568ea8f92b02459cb4e6a4750f21a22b,leadership and management
367,447,Negotiation Skills,31810455032d4fcba34db4811af03b52,networking and telecommunication
368,449,Negotiation Foundations,d49e63a1f0ee4cfd85eee4e84c6ddb2e,networking and telecommunication
369,450,Overcoming Overwhelm,f9a21786b43348d097135a31dd83807d,leadership and management
370,452,Overcoming Procrastination,e1d0580b781d4e31bc08a9005a7eadef,product management
371,453,Exploring Photography: Finding Your Style,93abacad902d484681bee3de5d69e20a,personal skills
372,454,"Bill George on Self-Awareness, Authenticity, and Leadership",9350098aa92d431fbf51be561023e3e0,personal skills
373,457,Developing Your Emotional Intelligence,df23d73dd52f46dfadfdfee4ea81a583,personal skills
374,459,CISSP Cert Prep: 3 Security Architecture and Engineering,44565139670d4f14b7272e0cbdcd71cb,security
375,460,CISSP Cert Prep: 2 Asset Security,79e28af57026492c8964c171d92311aa,security
376,462,CISSP Cert Prep: The Basics,6bce0e0f84644c1c910c5e9ace308208,security
377,463,Negotiating Your Leadership Success,dd0e71b8bddd412a9ef817ee444c94c2,leadership and management
378,464,Critical Thinking,605de88a538c43e593d8f5f09bca9204,security
379,465,Leadership Stories: 5-Minute Lessons in Leading People,44977099b66844e19965834306f88aaa,leadership and management
380,466,Executive Leadership,addedbdef87944f8ad92b13f8983ba38,leadership and management
381,467,Sales Channel Management,100cddc4267f46238eec163e03379cb3,networking and telecommunication
382,468,Leadership in Tech,f6ea0b5e9e214a8eb455fa9cc08ddbe9,leadership and management
383,469,Managing New Managers,c9ba6a5cd8fa44159f6bb66777579b0f,leadership and management
384,473,Solving Business Problems,40bd1f7476cb4e7f8001fe0a44f8e14d,leadership and management
385,474,Jodi Glickman on Pitching Yourself,2d20885340e54df7a8e337aba9474591,personal skills
386,476,Cert Prep: CompTIA Security+ Exam (SY0-501): The Basics,6afbf81d7fc24bff95180a34f91966d3,security
387,477,Managing High Potentials,ac51a90efefe46dc8ddbd34e91f7574d,leadership and management
388,478,"CompTIA Security+ (SY0-501) Cert Prep: 1 Threats, Attacks, and Vulnerabilities",8849c291e2674266b628d16d1cc8f974,security
389,482,Asking Great Sales Questions,e5a70431df4645f284fe7cb87ce61746,networking and telecommunication
390,485,Career Advice from Some of the Biggest Names in Business ,3f565b8067454355b31c8a3b48e7f520,leadership and management
391,486,"Linux System Engineer: Web Servers and DNS Using Apache, NGINX, and BIND",a2b2f099676643a7897199910d0f0f7d,software development
392,487,"Python: XML, JSON, and the Web",99e00cc1cdb8417b9409b341d5cf3f66,software development
393,489,Advanced Product Marketing,ae0cadaae57c4c67b9d57c4fb82efa55,product management
394,491,"Advanced Cisco Routing: RIPv2, EIGRP, and OSPF",6ced85fb675d43a5925189ee77f6f79e,networking and telecommunication
395,492,Learning Python with PyCharm,e97f19f9730c48a8bf207001d383f93d,software development
396,496,CISSP Cert Prep: 5 Identity and Access Management,4edf932462904b0ca592263e941e022b,security
397,497,CISSP Cert Prep: 4 Communication and Network Security,d11365ab8daa40acb5d59cab14e10f0d,networking and telecommunication
398,503,Take a Holistic Approach to Advancing Your Career,2c45010383c24d15bea4e4aad46c00f1,personal skills
399,505,Building Professional Relationships,b13cf4a1b329438f9b5893ae2f9ec473,networking and telecommunication
400,506,New Manager Foundations,d7b6d1164f484d67a1d18311d78c97e7,leadership and management
401,507,Beginning Acoustic Guitar Music Lessons,bb87bf0975fc4d51ae32050df2a60080,personal skills
402,508,Lead Like a Boss,7f29d0dc049c4e02b860110c4052511d,leadership and management
403,509,Putting ITIL® into Practice: DevOps for ITIL® Practitioners,8a3255f917734884acfa86824b297139,software development
404,510,How to Be a Positive Leader (Blinkist Summary),3bcf9f5df13e49b993c3fea05144026a,leadership and management
405,511,Delegating Tasks,9774912211d54d02b697072d6d81f795,leadership and management
406,512,Leading Productive One-on-One Meetings,057dcfc3dabd44e78cd376ba4f1367be,leadership and management
407,513,How to Develop your Career Plan,5e569f8fd4084dd8b2011758698e5101,leadership and management
408,514,Managing Your Career as an Introvert,a5801034d1ae491e803f8e2674abd91e,leadership and management
409,515,Cisco Certifications: First Steps,691a6a94cc924f4ebac01fd41aaa8e1e,networking and telecommunication
410,518,Learn Social Media Monitoring,f810f6d6b85a4e2783cfbde5dae7805a,security
411,520,The Key to Good Communication: Your Audience,e0a95f9aa41d4630892a57e48a2bf5e0,personal skills
412,522,Universal Principles of Design,fda15ab0412048608a50393d5d4a90f5,product management
413,523,Drawing Vector Graphics: Hand Lettering,c0d181a68fb14cf0be223ac43ab2b2c0,personal skills
414,525,Learning Music Notation,0bc45e78082e49aabf6a3b8ac141ae38,personal skills
415,526,Programming Foundations: Fundamentals,3f3471428f41484e98529eaf31b83d67,software development
416,527,Introduction to Graphic Design,d241d69ef3cf48f9983ffb0d118aeb02,product management
417,528,Introducing Illustrator,beae604e02fb48cca86c9ed75f49dffa,software development
418,530,Java Persistence API (JPA): 2 Inheritance and Querying,b5f73c004c5d46e09e6f5ec9534df321,software development
419,532,Acoustic Guitar Lessons: Intermediate,e1d14483afdb459a8bc8a6d47680d7e7,personal skills
420,533,Learning Linux Command Line,23d60a1b865549339d9f7b0262c44149,operating system
421,535,IoT Foundations: Low-Power Wireless Networking,514de7b87f9a4922b89d1782901ec262,networking and telecommunication
422,536,Learning Wireless Networking,3bde1b1883694c538dd164b270142c3f,networking and telecommunication
423,539,Networking Foundations: Network Media (WANs),ffbe30b290dc41578187bf7fdcfdaf63,networking and telecommunication
424,540,Sales Prospecting,1b016e63d8eb4fb7b366789a6ec073f3,product management
425,541,Customer Retention,456446ce3c624c74974dd9843a9375d7,product management
426,542,Sales Discovery,923e17bc9c1a4383931dca9f2cd82df7,product management
427,543,Selling to the C-Suite,9171ad5e06aa46159deef4c216f3f60c,leadership and management
428,545,Foundations of The Fourth Industrial Revolution (Industry 4.0),294ca7f38b454ee98c1f8a2d58db6757,networking and telecommunication
429,546,How to Network When You Don't Like Networking,970c3e7af1474055b9ee403b4f1432b1,networking and telecommunication
430,548,Aligning Sales and Marketing,55e74ea74536434aa610b8d7380c3d76,product management
431,550,Learning Google Tag Manager,aec6de438449463098cdd7b94b254a25,software development
432,551,Taking Charge of Your Career,4ab6334ad2984c64a93a253e644b38e4,leadership and management
433,552,Cert Prep: LPIC-1 Exam 101 (Version 5.0),f558b4a0be12439fa4d60881c3f0d4f2,security
434,553,Tips for Writing Business Emails,4ade0a00125543f5a36df08a9c28a3b3,networking and telecommunication
435,555,Leaders Eat Last: Why Some Teams Pull Together and Others Don't (Blinkist Summary),0cc9ceaadb964bb18cb0015be374a8d2,leadership and management
436,557,Excel Essential Training (Office 365),34ce77bf06e3475483bb6605966f637e,software development
437,559,Leadership Foundations: Leadership Styles and Models,41cc358dcc53453abdddbd4c3b4f58bb,leadership and management
438,563,Python for Data Visualization,2ba667d0154a4431afc8403da1346bcc,data science
439,567,Enhancing Resilience,574f515b845b4d52b592cf395dfdc7f8,security
440,568,Ethical Hacking: Session Hijacking,6de59bfe34d849f38e45691238227629,security
441,569,Ethical Hacking: Scanning Networks,b9b92e798fd04902849bf28647aa9ab2,security
442,571,Linux Tips Weekly,5f0f6cf9f78d4d17a949d018c4ab0629,operating system
443,573,Linux: Kernels and Logging for System Administration,54969a8503b144c78ac241637e558737,operating system
444,574,Learning Debian Linux,093035fcb24642419a946163e3bf2760,operating system
445,576,15 Secrets Successful People Know About Time Management (getAbstract Summary),a737c580a24a4413a005dfc1048f020f,leadership and management
446,577,Efficient Time Management,44afa581ad17440c8d503a98670ff8e0,leadership and management
447,578,Ethical Hacking: Sniffers,d83f5906ef6946b887564df0aba9aea5,security
448,579,Time Management Fundamentals,865836e63527422dac1ad83e645b0e4a,leadership and management
449,580,Linux Performance Tuning,c236f087f91949b687ebce2ca16a50f4,operating system
450,581,Linux System Engineer: Authentication with LDAP and Kerberos,577de629a4ee45328ae1fe14ff8865bf,operating system
451,582,Web Programming Foundations,2e8476203a9e46d59d25fe4f56750b75,software development
452,583,"Microsoft Cloud Fundamentals: SharePoint Online, OneDrive, and Teams",946417a4647b4f9986d1af785a3bfa7e,cloud computing
453,584,Communication within Teams,7b449c9bf666407582cff1e277999cbb,networking and telecommunication
454,586,CCNA (200-301) Cert Prep: IP Connectivity and Services,4e1161574dc04b3aabb1a5e04c0ea659,networking and telecommunication
455,587,"CCNA (200-301) Cert Prep: Security, Automation, and Programmability",877a2620d6694e4d9f6baf59c366357f,security
456,591,IT Security Foundations: Network Security,f53007ac0ce349c085d0ab73526322d5,security
457,593,Supply Chain Foundations,9beac30592ae4cd49e693f5ccbdfa9b9,security
458,595,Learning Kali Linux,15c5e2c87aac4c8b87311649d4a43246,operating system
459,598,Interview Master Class,be97fd9b9ff24f9db8fada6e11b90315,personal skills
460,600,Writing a Business Case,d16028a38c004f8f926eb24ea3c33b39,leadership and management
461,602,Excel: Analyzing Your Sales Pipeline,bca824ebc42e4ca98749c59313055d36,product management
462,603,"Humble Leadership: The Power of Relationships, Openness, and Trust (getAbstract Summary)",dbb6407acadc4b76ba11f627b03caf80,leadership and management
463,604,Sheryl Sandberg and Adam Grant on Option B: Building Resilience,4e38189115294313b8f43acfa97e52aa,leadership and management
464,606,Business Innovation Foundations,97ad7a93fe1d499d80ae637792a4d1e6,leadership and management
465,607,Interviewing Techniques,15c7eb148eb5433e8028aad4b0a74e98,leadership and management
466,608,Agile at Work: Planning with Agile User Stories,e1b3f567166b4ece8f2df3a9500bf259,product management
467,610,Communication Tips,f34ade47643d427d869b7d292a968edb,networking and telecommunication
468,613,Remote Work Foundations,74a6ca6fe4dc4fcf8ace4d14f0e2e586,networking and telecommunication
469,615,Time Management: Working from Home,061a5412ad4c428a917a5fe51878bbae,leadership and management
470,618,Business Automation Tips with Microsoft Flow,75c6b670208c477d9b380a91c0400652,software development
