,Unnamed: 0,content,uuid,predictions
314,383,Job Seeker Tips,12dd59d7fd024b6c82d5b9d2ddf949e0,networking and telecommunication
315,385,Microsoft Project 2019 and Project Online Desktop Essential Training,2f1fb2d064a6402887508ccc3c527bb4,software development
316,386,Managing Resource-Constrained Projects with Microsoft Project,8f6be37d9d9d4370825075688dec6e8e,leadership and management
317,388,Building Resilience,6b9eba55347b49579498edfb7693332d,security
318,389,Leading Projects,79b4bddf5743435cba6d3de525e5513c,leadership and management
319,390,Developing Business Acumen,dafb63315daa49b08da3190f18d9b8c6,leadership and management
320,391,Inventory Management Foundations,b11b61e1e4214b74aad001eb82224f25,product management
321,393,Job Skills: Supply Chain and Operations,6a2452fa6ac8478ab40f248c0ae711a6,product management
322,395,Finance for Non-Financial Managers,3ee9acb2bd8646bda5641810cfa2127b,security
323,396,Agile Project Management with Microsoft Project,62b90f73e9c047c0b934ed170b2fada4,software development
324,397,Six Sigma: Green Belt,484ef0413434423490e6b39d703ec10c,security
325,398,Careers in Supply Chain and Operations,8a705dfb30ad4031b792e4a49e7aaa81,leadership and management
326,399,Coaching and Developing Employees,a3e557d9f79b47ee8b29415b9b2055f0,leadership and management
327,401,Learning Ubuntu Server,b09ef16f4aa64f9794b3e75d9fbb887b,operating system
328,402,"CISA Cert Prep: 4 IT Operations, Maintenance, and Service Delivery for IS Auditors",da6457e10975413a90fb57979d0e8e4d,security
329,403,Advanced Web Development with Django,1a9928b130044127a82834ac0baaee3a,software development
330,404,CISA Cert Prep: 2 Information Technology Governance and Management for IS Auditors,ea8c92995e7a468480ce8a0f4af087b8,security
331,405,CISA Cert Prep: 3 Information Technology Life Cycle for IS Auditors,addcad97e7394c4aa15a587419c4a761,security
332,406,Learning Selenium,699c1559c88d4f03a0c7d6519e15cd03,software development
333,407,Learning Django (2018),64a14aed56cb469f95a93ec38704cf76,software development
334,408,Python for Data Science Essential Training Part 1,a4d81e881683412d8dccc4eefbb9fa9c,data science
335,409,Introduction to AWS DeepLens,a112bc8409654bf69cd96464dd79add3,cloud computing
336,410,Blockchain Basics,0e790afe3ee7486db5de79a4bf9632f9,security
337,411,Data Ingestion with Python,2c1ee55a76fd48acb405895f41f7dca7,data science
338,412,CISA Cert Prep: 1 Auditing Information Systems for IS Auditors,083aa7b346544aaf9ad4478098a855ad,security
339,413,CISA Cert Prep: The Basics,1ebbb6c400244fb0bf5be3d385c82738,security
340,414,CCNA (200-301) Cert Prep: Network Fundamentals and Access,737e2dcd6e1549a58ecf2ebfd1572a13,networking and telecommunication
341,415,Building a Personal Portfolio with Django,614c1f37afc0430880703d39abf90315,personal skills
342,416,Blockchain: Beyond the Basics,72309a034dc84a4ab0bdee28712a422b,security
343,417,NLP with Python for Machine Learning Essential Training,82496343470b45f78075edc73a1a056d,data science
344,418,The Six Morning Habits of High Performers,1f8ea35661264996b252b13c4f498472,personal skills
345,419,Excel Data Visualization: Mastering 20+ Charts and Graphs,4d832a1796484bc298046348062e58de,data science
346,421,Project Management Tips,affb95c01aca4d9c833d15a22e6a1a89,leadership and management
347,423,Wireshark Essential Training,4262ac310a024d64810b43076ca9d38c,networking and telecommunication
348,424,Wireshark: Packet Loss and Recovery,a39dcaf6f2fe4d20a6e3dfc89a356b2c,networking and telecommunication
349,426,Troubleshooting Your Network with Wireshark,5d3b60fcd1f14b0791fe15396ac0822c,networking and telecommunication
350,427,CISM Cert Prep: 2 Information Risk Management,9c507a949cd1490d864ff6bf1f993b64,security
351,428,Excel: Power Pivot for Beginners,317e7ce68c384cab8cd081e8ca99f25a,software development
352,429,Networking Foundations: Network Media (LANs),b72f47f0862b445eb2d10f4d943c6103,networking and telecommunication
353,430,Corporate Finance Foundations,f882aaf0827d49588904802c7b86bed5,leadership and management
354,432,Behavioral Finance Foundations,edf125fdc7414dad9cd79e77c5d6064e,leadership and management
355,433,Photo Gear Weekly,7e2f22aae079480e96ddf8a97811ff70,hardware
356,434,Finance Foundations: Business Valuation,5ff2e6e0d33440b9bbd996afcd4ff216,security
357,435,Running a Profitable Business: Calculating Breakeven,82c45fc34a8e4fe993bf9fb2fb39081c,leadership and management
358,436,Running a Profitable Business: Understanding Financial Ratios,3771ff74a6284b04a0cd719b285f4929,leadership and management
359,438,CompTIA Network+ (N10-007) Cert Prep: 1 Understanding Networks,c113f930b3b740e4bb970c1b187817f1,networking and telecommunication
360,439,CompTIA Network+ (N10-007) Cert Prep: 2 The Physical Network,1d5dc468c5c648088ea7c17c31e304ad,networking and telecommunication
361,441,Algorithmic Trading and Stocks Essential Training,ded09e559b794b87ab3eca40d922f43a,data science
362,442,Finance Foundations,e47a080158134b8fae6d6c7681f8eb2b,data science
363,443,Accounting Foundations,743a4ee68c5d401ab0b9f7f3ae31ab61,leadership and management
364,444,Running a Profitable Business: Understanding Cash Flow,c50b7a5705554ea1a1404cec5f56d22c,leadership and management
365,445,Accounting Foundations: Managerial Accounting,c89c63c198fa4698b5afa17dd8f7850e,leadership and management
366,446,Strategic Negotiation,0e9a3fcd52ad467484e323c9763d8fbc,leadership and management
367,447,Negotiation Skills,f368d451280d453b9b34721ad4957f12,networking and telecommunication
368,449,Negotiation Foundations,dabdcf7a01af455d80262764a9a141c8,networking and telecommunication
369,450,Overcoming Overwhelm,f34eca6946e849bdb0b471283471f825,leadership and management
370,452,Overcoming Procrastination,8eb671e6ee3d4fc68dea15c0e0508484,product management
371,453,Exploring Photography: Finding Your Style,798c1efba58f4963a4ed2542e76cff69,personal skills
372,454,"Bill George on Self-Awareness, Authenticity, and Leadership",079054cd8f7a4783916b5b0b15366857,personal skills
373,457,Developing Your Emotional Intelligence,9cc5d1a06e9442acbd8388e8e5865101,personal skills
374,459,CISSP Cert Prep: 3 Security Architecture and Engineering,7317a9c6908d43348cc72f4957c62b57,security
375,460,CISSP Cert Prep: 2 Asset Security,7560fe070b6d495d84cf559f71632dfc,security
376,462,CISSP Cert Prep: The Basics,64c6ac82a22e4308aeea4656500529b7,security
377,463,Negotiating Your Leadership Success,88905ec3162246128aaf4d0fb7ce93be,leadership and management
378,464,Critical Thinking,618afaf9f3394e46b18fd7c1d6a3691a,security
379,465,Leadership Stories: 5-Minute Lessons in Leading People,7e79da78f7994502898fd616016625a4,leadership and management
380,466,Executive Leadership,388d3cc4db0f405ebe1a83f76effeb6d,leadership and management
381,467,Sales Channel Management,a0f0fdb1294e468e9893eae0777530cb,networking and telecommunication
382,468,Leadership in Tech,51fd1dda961648dcab7b81f905800f7c,leadership and management
383,469,Managing New Managers,bd23ddc69d3342b18bdfb6d24d7c8a9e,leadership and management
384,473,Solving Business Problems,372474b55769471eabcc4ad066902b2f,leadership and management
385,474,Jodi Glickman on Pitching Yourself,da0376f0c82d42229baf7e62da7dccb6,personal skills
386,476,Cert Prep: CompTIA Security+ Exam (SY0-501): The Basics,79bc3ccc6e9448349d99ef0c87e181d4,security
387,477,Managing High Potentials,eb6e763065244f3ea1b58495d624fc61,leadership and management
388,478,"CompTIA Security+ (SY0-501) Cert Prep: 1 Threats, Attacks, and Vulnerabilities",d2d4c18a26ef40bf928098844a9ee97d,security
389,482,Asking Great Sales Questions,f20629f2b7c741368bc8dc955c0835e5,networking and telecommunication
390,485,Career Advice from Some of the Biggest Names in Business ,354c0078a6554a808261b8ef6b5d638f,leadership and management
391,486,"Linux System Engineer: Web Servers and DNS Using Apache, NGINX, and BIND",c32cb5685f72455db70c811cd75edbcf,software development
392,487,"Python: XML, JSON, and the Web",3b95092561c94b91bf98ed5a49682beb,software development
393,489,Advanced Product Marketing,e6b17537978942c8b317b571d91c0535,product management
394,491,"Advanced Cisco Routing: RIPv2, EIGRP, and OSPF",008452a2251848abb41607771eb55397,networking and telecommunication
395,492,Learning Python with PyCharm,960ec93a7d974e3da033cb9250501cc3,software development
396,496,CISSP Cert Prep: 5 Identity and Access Management,b64aecf77d4c44c49ad2c8a92c4e75f0,security
397,497,CISSP Cert Prep: 4 Communication and Network Security,c08ce5007e9540f8871ddb73eecf6a53,networking and telecommunication
398,503,Take a Holistic Approach to Advancing Your Career,7ea92a1410db40b1aa6bfe913e06855a,personal skills
399,505,Building Professional Relationships,c360377743524360a63bb9260531f20d,networking and telecommunication
400,506,New Manager Foundations,ea1ad25f4bc141ed87581f2e12d4be86,leadership and management
401,507,Beginning Acoustic Guitar Music Lessons,ba3a36d0f4834798986dc8adfdb919e8,personal skills
402,508,Lead Like a Boss,1313e81c77ee4b6dae903dd5b5010f4f,leadership and management
403,509,Putting ITIL® into Practice: DevOps for ITIL® Practitioners,14e27ec75f064105b1b7ae310bcff64b,software development
404,510,How to Be a Positive Leader (Blinkist Summary),602ca2a9576347a59bfda2e6f563106f,leadership and management
405,511,Delegating Tasks,f6f2c6cb08944f8881c195740ee570ca,leadership and management
406,512,Leading Productive One-on-One Meetings,bd4e4ca7acaa4742a183117e0efa8bbe,leadership and management
407,513,How to Develop your Career Plan,d92c9f3cfade46e6af91dd6f4760bfd3,leadership and management
408,514,Managing Your Career as an Introvert,0c51ab46fb9443418edb4d06b1d72043,leadership and management
409,515,Cisco Certifications: First Steps,2260cb636a2f41358cb681ea9f5de07a,networking and telecommunication
410,518,Learn Social Media Monitoring,5edeee56ba824d34be8097a419103096,security
411,520,The Key to Good Communication: Your Audience,260bfb4b5f604641b338d88aea234395,personal skills
412,522,Universal Principles of Design,5c93e600779d4791b2e5b6a8b49cedc8,product management
413,523,Drawing Vector Graphics: Hand Lettering,42e4287d499c40e5960d2e2851dd6c05,personal skills
414,525,Learning Music Notation,062facdf04244eb5ae9a96dc054e19a6,personal skills
415,526,Programming Foundations: Fundamentals,6f1abab6fba849f0a3aeca9112c5d19e,software development
416,527,Introduction to Graphic Design,e12ff6aea4074d7d9fd4a6b40d106573,product management
417,528,Introducing Illustrator,1731c5c9374a418dbe6950a4fdcbc730,software development
418,530,Java Persistence API (JPA): 2 Inheritance and Querying,a34b519fccab4998905e4454e5eacf00,software development
419,532,Acoustic Guitar Lessons: Intermediate,012da3a944134bf894e8743ab8ea7652,personal skills
420,533,Learning Linux Command Line,d685231610414d37a5ca803dd2dd6684,operating system
421,535,IoT Foundations: Low-Power Wireless Networking,2c8483d4099f4a3cba34105c780ac7e3,networking and telecommunication
422,536,Learning Wireless Networking,4b5c8c6434f941ed9bd1433694bd8c79,networking and telecommunication
423,539,Networking Foundations: Network Media (WANs),e11e07ff0f1a49cd9d9f54f9d8e9b25d,networking and telecommunication
424,540,Sales Prospecting,b14410d47d5b46a18938f26cdbb3776c,product management
425,541,Customer Retention,2fb7b49733e244078cf8097d35bb9997,product management
426,542,Sales Discovery,7a7a097eb1a44846bae30f027b315037,product management
427,543,Selling to the C-Suite,382a6de32b63471e9352d7567ac1b6db,leadership and management
428,545,Foundations of The Fourth Industrial Revolution (Industry 4.0),5d368f077105450ea58b221d09fe9049,networking and telecommunication
429,546,How to Network When You Don't Like Networking,736bdee2054345d48f2d7bb57fcc305c,networking and telecommunication
430,548,Aligning Sales and Marketing,c8642969dfbd46348144c7da9f1eeeed,product management
431,550,Learning Google Tag Manager,b114e9d7f2ae4a6eb0fb8fa40206126e,software development
432,551,Taking Charge of Your Career,9156ef1ff19f404eb0689c74c4d6fe63,leadership and management
433,552,Cert Prep: LPIC-1 Exam 101 (Version 5.0),e4ef7ba16e8f49199441cf3829b3314b,security
434,553,Tips for Writing Business Emails,0d274aadb0b6404b917065ec8a569068,networking and telecommunication
435,555,Leaders Eat Last: Why Some Teams Pull Together and Others Don't (Blinkist Summary),f1ee352d2c2b4896a7242906fa62eb6b,leadership and management
436,557,Excel Essential Training (Office 365),8063849fd5bd4c77bc27f791aeb50908,software development
437,559,Leadership Foundations: Leadership Styles and Models,d1a3c4f4d112437cb0a11613f7bc2049,leadership and management
438,563,Python for Data Visualization,daa4ac4ceb674b59889ef8a9bdec9dcf,data science
439,567,Enhancing Resilience,e9a6a2cf255141728f6a99c3b7900ee9,security
440,568,Ethical Hacking: Session Hijacking,40aa13b4691348e0b862955822ff4143,security
441,569,Ethical Hacking: Scanning Networks,119ccb577ece4e91ae3712be3afb1830,security
442,571,Linux Tips Weekly,c177eee681d64bc8840f360050cda24a,operating system
443,573,Linux: Kernels and Logging for System Administration,a1055b45ed2f4ad88a8113ee2c85ec5f,operating system
444,574,Learning Debian Linux,7cd2510b38384b6ebd45ddd70c6fac59,operating system
445,576,15 Secrets Successful People Know About Time Management (getAbstract Summary),1b0d8c387c69439bbc3ed0bf6b5f8f9b,leadership and management
446,577,Efficient Time Management,6b3c75996dd24ff99a3ad50569abb8af,leadership and management
447,578,Ethical Hacking: Sniffers,5a45acc55c7c458382b13745dc89874e,security
448,579,Time Management Fundamentals,d47e4b1c442446f3a40a294f40739aed,leadership and management
449,580,Linux Performance Tuning,9f82ffd12ed04fafba18c8db4ae39b5e,operating system
450,581,Linux System Engineer: Authentication with LDAP and Kerberos,54b666e4df9248cbb84e1edf8b428acd,operating system
451,582,Web Programming Foundations,f25bd7f0730e48afa0903576fd1f393b,software development
452,583,"Microsoft Cloud Fundamentals: SharePoint Online, OneDrive, and Teams",696c56213f0f4a7c83f3fd996c82c851,cloud computing
453,584,Communication within Teams,860e850f8cd2450aba5c649ca9e97e14,networking and telecommunication
454,586,CCNA (200-301) Cert Prep: IP Connectivity and Services,fdd73b4062384c5bb2fde1bea1e83b7d,networking and telecommunication
455,587,"CCNA (200-301) Cert Prep: Security, Automation, and Programmability",c819481c224e4e4d8d96a391d7b64cb2,security
456,591,IT Security Foundations: Network Security,a30fd86b765d4208af3aaea4274daae2,security
457,593,Supply Chain Foundations,e664982f42734f4a873c0f1a4d3a44ec,security
458,595,Learning Kali Linux,9e83a0b3a39740288b8a0ddc922c5d03,operating system
459,598,Interview Master Class,b6f7e6bb959b4b3da08162bdff1128e2,personal skills
460,600,Writing a Business Case,11c93ebe1101428fbc914a05c3895a04,leadership and management
461,602,Excel: Analyzing Your Sales Pipeline,76e913f961ff45a4be66d6cbcb7be499,product management
462,603,"Humble Leadership: The Power of Relationships, Openness, and Trust (getAbstract Summary)",f6aa8a57f8cf4219bb535eb2e295776d,leadership and management
463,604,Sheryl Sandberg and Adam Grant on Option B: Building Resilience,768ab70d524e42d8905b372ec66322c5,leadership and management
464,606,Business Innovation Foundations,29fd7d5977a54c268201811c1541697a,leadership and management
465,607,Interviewing Techniques,abaefd2ad46a44eda5da7fca7d415286,leadership and management
466,608,Agile at Work: Planning with Agile User Stories,087ff23f3c114dafb44844516492f434,product management
467,610,Communication Tips,7820fb80ad764525937cd4f90b661a6f,networking and telecommunication
468,613,Remote Work Foundations,0217d89dcf20470eb9445d4436ee7653,networking and telecommunication
469,615,Time Management: Working from Home,3da8d8b6d6b244e1bd4e982c030c0319,leadership and management
470,618,Business Automation Tips with Microsoft Flow,613974ebc9c64f8eb7324cf30e9e0d1a,software development
